Fecha,Producto,Cantidad,Precio unitario,Método de pago,Total
1/01/23,Camiseta,2,15,Tarjeta,30
2/01/23,Zapatos,1,50,Efectivo,50
3/01/23,Pantalones,3,25,Transferencia,75
4/01/23,Camiseta,1,15,Tarjeta,15
5/01/23,Camiseta,2,15,Efectivo,30
6/01/23,Pantalones,1,30,Tarjeta,30
7/01/23,Zapatos,2,50,Transferencia,100
8/01/23,Camiseta,3,15,Efectivo,45
9/01/23,Pantalones,2,30,Tarjeta,60
10/01/23,Camiseta,1,15,Efectivo,15
11/01/23,Zapatos,1,50,Transferencia,50
12/01/23,Pantalones,4,30,Tarjeta,120
13/01/23,Camiseta,2,15,Efectivo,30
14/01/23,Zapatos,1,50,Tarjeta,50
15/01/23,Pantalones,3,30,Transferencia,90
16/01/23,Camiseta,2,15,Tarjeta,30
17/01/23,Zapatos,3,50,Efectivo,150
18/01/23,Pantalones,4,25,Transferencia,100
19/01/23,Camiseta,2,15,Tarjeta,30
20/01/23,Camiseta,5,15,Efectivo,75
21/01/23,Pantalones,5,30,Tarjeta,150
22/01/23,Zapatos,5,50,Transferencia,250
23/01/23,Camiseta,3,15,Efectivo,45
24/01/23,Pantalones,1,30,Tarjeta,30
25/01/23,Camiseta,2,15,Efectivo,30
26/01/23,Zapatos,3,50,Transferencia,150
27/01/23,Pantalones,3,30,Tarjeta,90
28/01/23,Camiseta,2,15,Efectivo,30
29/01/23,Zapatos,5,50,Tarjeta,250
30/01/23,Pantalones,1,30,Transferencia,30
1/02/23,Camiseta,1,15,Tarjeta,15
2/02/23,Zapatos,1,50,Efectivo,50
3/02/23,Pantalones,2,25,Transferencia,50
4/02/23,Camiseta,3,15,Tarjeta,45
5/02/23,Camiseta,3,15,Efectivo,45
6/02/23,Pantalones,5,30,Tarjeta,150
7/02/23,Zapatos,2,50,Transferencia,100
8/02/23,Camiseta,1,15,Efectivo,15
9/02/23,Pantalones,2,30,Tarjeta,60
10/02/23,Camiseta,4,15,Efectivo,60
11/02/23,Zapatos,2,50,Transferencia,100
12/02/23,Pantalones,3,30,Tarjeta,90
13/02/23,Camiseta,5,15,Efectivo,75
14/02/23,Zapatos,4,50,Tarjeta,200
15/02/23,Pantalones,3,30,Transferencia,90
16/02/23,Camiseta,3,15,Tarjeta,45
17/02/23,Zapatos,2,50,Efectivo,100
18/02/23,Pantalones,3,25,Transferencia,75
19/02/23,Camiseta,2,15,Tarjeta,30
20/02/23,Camiseta,2,15,Efectivo,30
21/02/23,Pantalones,1,30,Tarjeta,30
22/02/23,Zapatos,3,50,Transferencia,150
23/02/23,Camiseta,3,15,Efectivo,45
24/02/23,Pantalones,1,30,Tarjeta,30
25/02/23,Camiseta,3,15,Efectivo,45
26/02/23,Zapatos,4,50,Transferencia,200
27/02/23,Pantalones,3,30,Tarjeta,90
28/02/23,Camiseta,5,15,Efectivo,75
1/03/23,Zapatos,4,50,Tarjeta,200
2/03/23,Pantalones,1,30,Transferencia,30
3/03/23,Camiseta,4,15,Tarjeta,60
1/03/23,Zapatos,3,50,Efectivo,150
2/03/23,Pantalones,3,25,Transferencia,75
3/03/23,Camiseta,3,15,Tarjeta,45
4/03/23,Camiseta,4,15,Efectivo,60
5/03/23,Pantalones,3,30,Tarjeta,90
6/03/23,Zapatos,3,50,Transferencia,150
7/03/23,Camiseta,3,15,Efectivo,45
8/03/23,Pantalones,2,30,Tarjeta,60
9/03/23,Camiseta,4,15,Efectivo,60
10/03/23,Zapatos,5,50,Transferencia,250
11/03/23,Pantalones,4,30,Tarjeta,120
12/03/23,Camiseta,3,15,Efectivo,45
13/03/23,Zapatos,5,50,Tarjeta,250
14/03/23,Pantalones,3,30,Transferencia,90
15/03/23,Camiseta,2,15,Tarjeta,30
16/03/23,Zapatos,5,50,Efectivo,250
17/03/23,Pantalones,1,25,Transferencia,25
18/03/23,Camiseta,1,15,Tarjeta,15
19/03/23,Camiseta,1,15,Efectivo,15
20/03/23,Pantalones,4,30,Tarjeta,120
21/03/23,Zapatos,2,50,Transferencia,100
22/03/23,Camiseta,4,15,Efectivo,60
23/03/23,Pantalones,3,30,Tarjeta,90
24/03/23,Camiseta,5,15,Efectivo,75
25/03/23,Zapatos,3,50,Transferencia,150
26/03/23,Pantalones,1,30,Tarjeta,30
27/03/23,Camiseta,4,15,Efectivo,60
28/03/23,Zapatos,1,50,Tarjeta,50
29/03/23,Pantalones,2,30,Transferencia,60
30/03/23,Camiseta,1,15,Tarjeta,15
31/03/23,Zapatos,1,50,Efectivo,50
1/04/23,Pantalones,5,25,Transferencia,125
2/04/23,Camiseta,3,15,Tarjeta,45
3/04/23,Camiseta,4,15,Efectivo,60
4/04/23,Pantalones,2,30,Tarjeta,60
5/04/23,Zapatos,5,50,Transferencia,250
6/04/23,Camiseta,4,15,Efectivo,60
7/04/23,Pantalones,4,30,Tarjeta,120
8/04/23,Camiseta,4,15,Efectivo,60
9/04/23,Zapatos,3,50,Transferencia,150
10/04/23,Pantalones,2,30,Tarjeta,60
11/04/23,Camiseta,5,15,Efectivo,75
12/04/23,Zapatos,4,50,Tarjeta,200
13/04/23,Pantalones,2,30,Transferencia,60
14/04/23,Camiseta,3,15,Tarjeta,45
15/04/23,Zapatos,3,50,Efectivo,150
16/04/23,Pantalones,2,25,Transferencia,50
17/04/23,Camiseta,5,15,Tarjeta,75
18/04/23,Camiseta,5,15,Efectivo,75
19/04/23,Pantalones,4,30,Tarjeta,120
20/04/23,Zapatos,2,50,Transferencia,100
21/04/23,Camiseta,1,15,Efectivo,15
22/04/23,Pantalones,1,30,Tarjeta,30
23/04/23,Camiseta,2,15,Efectivo,30
24/04/23,Zapatos,5,50,Transferencia,250
25/04/23,Pantalones,5,30,Tarjeta,150
26/04/23,Camiseta,5,15,Efectivo,75
27/04/23,Zapatos,1,50,Tarjeta,50
28/04/23,Pantalones,2,30,Transferencia,60
29/04/23,Camiseta,1,15,Tarjeta,15
30/04/23,Zapatos,4,50,Efectivo,200
1/05/23,Pantalones,5,25,Transferencia,125
2/05/23,Camiseta,2,15,Tarjeta,30
3/05/23,Camiseta,4,15,Efectivo,60
4/05/23,Pantalones,5,30,Tarjeta,150
5/05/23,Zapatos,1,50,Transferencia,50
6/05/23,Camiseta,4,15,Efectivo,60
7/05/23,Pantalones,4,30,Tarjeta,120
8/05/23,Camiseta,4,15,Efectivo,60
9/05/23,Zapatos,2,50,Transferencia,100
10/05/23,Pantalones,5,30,Tarjeta,150
11/05/23,Camiseta,5,15,Efectivo,75
12/05/23,Zapatos,2,50,Tarjeta,100
13/05/23,Pantalones,1,30,Transferencia,30
14/05/23,Camiseta,3,15,Tarjeta,45
15/05/23,Zapatos,3,50,Efectivo,150
16/05/23,Pantalones,1,25,Transferencia,25
17/05/23,Camiseta,1,15,Tarjeta,15
18/05/23,Camiseta,2,15,Efectivo,30
19/05/23,Pantalones,5,30,Tarjeta,150
20/05/23,Zapatos,4,50,Transferencia,200
21/05/23,Camiseta,4,15,Efectivo,60
22/05/23,Pantalones,5,30,Tarjeta,150
23/05/23,Camiseta,3,15,Efectivo,45
24/05/23,Zapatos,3,50,Transferencia,150
25/05/23,Pantalones,2,30,Tarjeta,60
26/05/23,Camiseta,2,15,Efectivo,30
27/05/23,Zapatos,4,50,Tarjeta,200
28/05/23,Pantalones,4,30,Transferencia,120
